symbol,timestamp,fundingRate
BIOUSDT,2026-05-04T20:00:00Z,-0.00020143
BIOUSDT,2026-05-05T00:00:00Z,-0.00016376
BIOUSDT,2026-05-05T04:00:00Z,-0.00025229
BIOUSDT,2026-05-05T08:00:00Z,-0.00026143
BIOUSDT,2026-05-05T12:00:00Z,-0.00022216
BIOUSDT,2026-05-05T16:00:00Z,-0.00015318
BIOUSDT,2026-05-05T20:00:00Z,-0.00024517
BIOUSDT,2026-05-06T00:00:00Z,-0.00009042
BIOUSDT,2026-05-06T04:00:00Z,-0.00003854
BIOUSDT,2026-05-06T08:00:00Z,-0.00000173
BIOUSDT,2026-05-06T12:00:00Z,0.00003662
BIOUSDT,2026-05-06T16:00:00Z,0.00005000
BIOUSDT,2026-05-06T20:00:00Z,0.00005000
BIOUSDT,2026-05-07T00:00:00Z,0.00003686
BIOUSDT,2026-05-07T04:00:00Z,-0.00029509
BIOUSDT,2026-05-07T08:00:00Z,0.00002219
BIOUSDT,2026-05-07T12:00:00Z,0.00000576
BIOUSDT,2026-05-07T16:00:00Z,0.00005000
BIOUSDT,2026-05-07T20:00:00Z,0.00003395
BIOUSDT,2026-05-08T00:00:00Z,0.00005000
BIOUSDT,2026-05-08T04:00:00Z,0.00005000
BIOUSDT,2026-05-08T08:00:00Z,0.00000320
BIOUSDT,2026-05-08T12:00:00Z,0.00005000
BIOUSDT,2026-05-08T16:00:00Z,0.00005000
BIOUSDT,2026-05-08T20:00:00Z,0.00002832
BIOUSDT,2026-05-09T00:00:00Z,0.00004254
BIOUSDT,2026-05-09T04:00:00Z,0.00005000
BIOUSDT,2026-05-09T08:00:00Z,0.00005000
BIOUSDT,2026-05-09T12:00:00Z,0.00005000
BIOUSDT,2026-05-09T16:00:00Z,-0.00000882
BIOUSDT,2026-05-09T20:00:00Z,0.00005000
BIOUSDT,2026-05-10T00:00:00Z,0.00005000
BIOUSDT,2026-05-10T04:00:00Z,0.00005000
BIOUSDT,2026-05-10T08:00:00Z,0.00005000
BIOUSDT,2026-05-10T12:00:00Z,0.00005000
BIOUSDT,2026-05-10T16:00:00Z,0.00005000
BIOUSDT,2026-05-10T20:00:00Z,0.00005000
BIOUSDT,2026-05-11T00:00:00Z,-0.00000489
BIOUSDT,2026-05-11T04:00:00Z,-0.00001376
BIOUSDT,2026-05-11T08:00:00Z,-0.00003039
BIOUSDT,2026-05-11T12:00:00Z,0.00004141
BIOUSDT,2026-05-11T16:00:00Z,0.00000519
BIOUSDT,2026-05-11T20:00:00Z,0.00005000
BIOUSDT,2026-05-12T00:00:00Z,-0.00000562
BIOUSDT,2026-05-12T04:00:00Z,-0.00003251
BIOUSDT,2026-05-12T08:00:00Z,-0.00011497
BIOUSDT,2026-05-12T12:00:00Z,0.00001133
BIOUSDT,2026-05-12T16:00:00Z,-0.00000607
BIOUSDT,2026-05-12T20:00:00Z,-0.00000950
BIOUSDT,2026-05-13T00:00:00Z,-0.00006745
BIOUSDT,2026-05-13T04:00:00Z,-0.00003214
BIOUSDT,2026-05-13T08:00:00Z,-0.00004027
BIOUSDT,2026-05-13T12:00:00Z,-0.00012835
BIOUSDT,2026-05-13T16:00:00Z,-0.00003577
BIOUSDT,2026-05-13T20:00:00Z,0.00000633
BIOUSDT,2026-05-14T00:00:00Z,0.00003905
BIOUSDT,2026-05-14T04:00:00Z,0.00000204
BIOUSDT,2026-05-14T08:00:00Z,0.00005000
BIOUSDT,2026-05-14T12:00:00Z,0.00005000
BIOUSDT,2026-05-14T16:00:00Z,-0.00009973
BIOUSDT,2026-05-14T20:00:00Z,-0.00024092
BIOUSDT,2026-05-15T00:00:00Z,-0.00011264
BIOUSDT,2026-05-15T04:00:00Z,-0.00033233
BIOUSDT,2026-05-15T08:00:00Z,-0.00016799
BIOUSDT,2026-05-15T12:00:00Z,-0.00025715
BIOUSDT,2026-05-15T16:00:00Z,-0.00027806
BIOUSDT,2026-05-15T20:00:00Z,-0.00016972
BIOUSDT,2026-05-16T00:00:00Z,-0.00028522
BIOUSDT,2026-05-16T04:00:00Z,-0.00024377
BIOUSDT,2026-05-16T08:00:00Z,-0.00010552
BIOUSDT,2026-05-16T12:00:00Z,-0.00005447
BIOUSDT,2026-05-16T16:00:00Z,-0.00013057
BIOUSDT,2026-05-16T20:00:00Z,-0.00021506
BIOUSDT,2026-05-17T00:00:00Z,-0.00022581
BIOUSDT,2026-05-17T04:00:00Z,0.00000780
BIOUSDT,2026-05-17T08:00:00Z,-0.00011868
BIOUSDT,2026-05-17T12:00:00Z,-0.00000906
BIOUSDT,2026-05-17T16:00:00Z,0.00005000
BIOUSDT,2026-05-17T20:00:00Z,0.00005000
BIOUSDT,2026-05-18T00:00:00Z,-0.00009864
BIOUSDT,2026-05-18T04:00:00Z,-0.00112689
BIOUSDT,2026-05-18T08:00:00Z,-0.00014238
BIOUSDT,2026-05-18T12:00:00Z,-0.00015516
BIOUSDT,2026-05-18T16:00:00Z,-0.00010425
BIOUSDT,2026-05-18T20:00:00Z,-0.00042693
BIOUSDT,2026-05-19T00:00:00Z,-0.00044525
BIOUSDT,2026-05-19T04:00:00Z,-0.00045144
BIOUSDT,2026-05-19T08:00:00Z,-0.00050652
BIOUSDT,2026-05-19T12:00:00Z,-0.00005386
BIOUSDT,2026-05-19T16:00:00Z,-0.00024060
BIOUSDT,2026-05-19T20:00:00Z,-0.00002358
BIOUSDT,2026-05-20T00:00:00Z,0.00005000
BIOUSDT,2026-05-20T04:00:00Z,-0.00007058
BIOUSDT,2026-05-20T08:00:00Z,-0.00004673
BIOUSDT,2026-05-20T12:00:00Z,-0.00004271
BIOUSDT,2026-05-20T16:00:00Z,-0.00015045
BIOUSDT,2026-05-20T20:00:00Z,-0.00024518
BIOUSDT,2026-05-21T00:00:00Z,-0.00032423
BLUAIUSDT,2026-04-13T20:00:00Z,-0.00021909
BLUAIUSDT,2026-04-14T00:00:00Z,0.00015887
BLUAIUSDT,2026-04-14T04:00:00Z,0.00032930
BLUAIUSDT,2026-04-14T08:00:00Z,0.00007891
BLUAIUSDT,2026-04-14T12:00:00Z,0.00005000
BLUAIUSDT,2026-04-14T16:00:00Z,-0.00004455
BLUAIUSDT,2026-04-14T20:00:00Z,0.00005000
BLUAIUSDT,2026-04-15T00:00:00Z,0.00005000
BLUAIUSDT,2026-04-15T04:00:00Z,0.00005000
BLUAIUSDT,2026-04-15T08:00:00Z,0.00005000
BLUAIUSDT,2026-04-15T12:00:00Z,0.00005000
BLUAIUSDT,2026-04-15T16:00:00Z,0.00014050
BLUAIUSDT,2026-04-15T20:00:00Z,0.00005000
BLUAIUSDT,2026-04-16T00:00:00Z,0.00023966
BLUAIUSDT,2026-04-16T04:00:00Z,0.00005000
BLUAIUSDT,2026-04-16T08:00:00Z,0.00019565
BLUAIUSDT,2026-04-16T12:00:00Z,0.00011627
BLUAIUSDT,2026-04-16T16:00:00Z,0.00070689
BLUAIUSDT,2026-04-16T20:00:00Z,0.00037171
BLUAIUSDT,2026-04-17T00:00:00Z,0.00055644
BLUAIUSDT,2026-04-17T04:00:00Z,0.00071663
BLUAIUSDT,2026-04-17T08:00:00Z,0.00038229
BLUAIUSDT,2026-04-17T12:00:00Z,0.00005000
BLUAIUSDT,2026-04-17T16:00:00Z,0.00025746
BLUAIUSDT,2026-04-17T20:00:00Z,0.00005000
BLUAIUSDT,2026-04-18T00:00:00Z,0.00005000
BLUAIUSDT,2026-04-18T04:00:00Z,0.00005000
BLUAIUSDT,2026-04-18T08:00:00Z,0.00023586
BLUAIUSDT,2026-04-18T12:00:00Z,0.00028782
BLUAIUSDT,2026-04-18T16:00:00Z,0.00028292
BLUAIUSDT,2026-04-18T20:00:00Z,0.00086888
BLUAIUSDT,2026-04-19T00:00:00Z,0.00042816
BLUAIUSDT,2026-04-19T04:00:00Z,0.00048601
BLUAIUSDT,2026-04-19T08:00:00Z,0.00016954
BLUAIUSDT,2026-04-19T12:00:00Z,0.00018863
BLUAIUSDT,2026-04-19T16:00:00Z,0.00023183
BLUAIUSDT,2026-04-19T20:00:00Z,0.00007765
BLUAIUSDT,2026-04-20T00:00:00Z,0.00005000
BLUAIUSDT,2026-04-20T04:00:00Z,0.00008038
BLUAIUSDT,2026-04-20T08:00:00Z,0.00023245
BLUAIUSDT,2026-04-20T12:00:00Z,0.00013834
BLUAIUSDT,2026-04-20T16:00:00Z,0.00005000
BLUAIUSDT,2026-04-20T20:00:00Z,0.00005825
BLUAIUSDT,2026-04-21T00:00:00Z,0.00005000
BLUAIUSDT,2026-04-21T04:00:00Z,0.00010148
BLUAIUSDT,2026-04-21T08:00:00Z,0.00005000
BLUAIUSDT,2026-04-21T12:00:00Z,0.00009020
BLUAIUSDT,2026-04-21T16:00:00Z,0.00005000
BLUAIUSDT,2026-04-21T20:00:00Z,0.00005000
BLUAIUSDT,2026-04-22T00:00:00Z,0.00041557
BLUAIUSDT,2026-04-22T04:00:00Z,0.00020516
BLUAIUSDT,2026-04-22T08:00:00Z,0.00005000
BLUAIUSDT,2026-04-22T12:00:00Z,0.00005000
BLUAIUSDT,2026-04-22T16:00:00Z,0.00005000
BLUAIUSDT,2026-04-22T20:00:00Z,0.00005000
BLUAIUSDT,2026-04-23T00:00:00Z,0.00005000
BLUAIUSDT,2026-04-23T04:00:00Z,0.00022499
BLUAIUSDT,2026-04-23T08:00:00Z,0.00016579
BLUAIUSDT,2026-04-23T12:00:00Z,0.00005000
BLUAIUSDT,2026-04-23T16:00:00Z,0.00020389
BLUAIUSDT,2026-04-23T20:00:00Z,0.00052288
BLUAIUSDT,2026-04-24T00:00:00Z,0.00013773
BLUAIUSDT,2026-04-24T04:00:00Z,0.00005000
BLUAIUSDT,2026-04-24T08:00:00Z,0.00005000
BLUAIUSDT,2026-04-24T12:00:00Z,0.00003185
BLUAIUSDT,2026-04-24T16:00:00Z,0.00005000
BLUAIUSDT,2026-04-24T20:00:00Z,0.00005000
BLUAIUSDT,2026-04-25T00:00:00Z,0.00003724
BLUAIUSDT,2026-04-25T04:00:00Z,0.00001938
BLUAIUSDT,2026-04-25T08:00:00Z,0.00005000
BLUAIUSDT,2026-04-25T12:00:00Z,0.00005000
BLUAIUSDT,2026-04-25T16:00:00Z,0.00021036
BLUAIUSDT,2026-04-25T20:00:00Z,0.00005000
BLUAIUSDT,2026-04-26T00:00:00Z,0.00023332
BLUAIUSDT,2026-04-26T04:00:00Z,0.00025235
BLUAIUSDT,2026-04-26T08:00:00Z,0.00005000
BLUAIUSDT,2026-04-26T12:00:00Z,0.00005000
BLUAIUSDT,2026-04-26T16:00:00Z,0.00005000
BLUAIUSDT,2026-04-26T20:00:00Z,0.00015329
BLUAIUSDT,2026-04-27T00:00:00Z,0.00019010
BLUAIUSDT,2026-04-27T04:00:00Z,0.00005000
BLUAIUSDT,2026-04-27T08:00:00Z,0.00005000
BLUAIUSDT,2026-04-27T12:00:00Z,0.00034424
BLUAIUSDT,2026-04-27T16:00:00Z,0.00005000
BLUAIUSDT,2026-04-27T20:00:00Z,0.00083000
BLUAIUSDT,2026-04-28T00:00:00Z,0.00014219
BLUAIUSDT,2026-04-28T04:00:00Z,0.00010364
BLUAIUSDT,2026-04-28T08:00:00Z,0.00014593
BLUAIUSDT,2026-04-28T12:00:00Z,0.00045743
BLUAIUSDT,2026-04-28T16:00:00Z,0.00012399
BLUAIUSDT,2026-04-28T20:00:00Z,0.00005000
BLUAIUSDT,2026-04-29T00:00:00Z,0.00005000
BLUAIUSDT,2026-04-29T04:00:00Z,0.00005000
BLUAIUSDT,2026-04-29T08:00:00Z,0.00005000
BLUAIUSDT,2026-04-29T12:00:00Z,0.00005000
BLUAIUSDT,2026-04-29T16:00:00Z,0.00005000
BLUAIUSDT,2026-04-29T20:00:00Z,0.00070993
BLUAIUSDT,2026-04-30T00:00:00Z,0.00021278
BLUAIUSDT,2026-04-30T04:00:00Z,0.00039698
BLUAIUSDT,2026-04-30T08:00:00Z,0.00017572
BLUAIUSDT,2026-04-30T12:00:00Z,0.00075371
BLUAIUSDT,2026-04-30T16:00:00Z,0.00050753
BLUAIUSDT,2026-04-30T20:00:00Z,0.00023138
BLUAIUSDT,2026-05-01T00:00:00Z,0.00045382
BLUAIUSDT,2026-05-01T04:00:00Z,0.00039847
BLUAIUSDT,2026-05-01T08:00:00Z,0.00082565
BLUAIUSDT,2026-05-01T12:00:00Z,0.00018190
BLUAIUSDT,2026-05-01T16:00:00Z,0.00014315
BLUAIUSDT,2026-05-01T20:00:00Z,0.00005000
BLUAIUSDT,2026-05-02T00:00:00Z,0.00005000
BLUAIUSDT,2026-05-02T04:00:00Z,-0.00010677
BLUAIUSDT,2026-05-02T08:00:00Z,0.00005000
BLUAIUSDT,2026-05-02T12:00:00Z,-0.00015393
BLUAIUSDT,2026-05-02T16:00:00Z,0.00007239
BLUAIUSDT,2026-05-02T20:00:00Z,0.00081441
BLUAIUSDT,2026-05-03T00:00:00Z,0.00035128
BLUAIUSDT,2026-05-03T04:00:00Z,0.00033034
BLUAIUSDT,2026-05-03T08:00:00Z,0.00012539
BLUAIUSDT,2026-05-03T12:00:00Z,0.00017122
BLUAIUSDT,2026-05-03T16:00:00Z,0.00005000
BLUAIUSDT,2026-05-03T20:00:00Z,0.00005000
BLUAIUSDT,2026-05-04T00:00:00Z,0.00005000
BLUAIUSDT,2026-05-04T04:00:00Z,0.00054945
BLUAIUSDT,2026-05-04T08:00:00Z,0.00027925
BLUAIUSDT,2026-05-04T12:00:00Z,0.00005000
BLUAIUSDT,2026-05-04T16:00:00Z,0.00040011
BLUAIUSDT,2026-05-04T20:00:00Z,0.00005000
BLUAIUSDT,2026-05-05T00:00:00Z,0.00055421
BLUAIUSDT,2026-05-05T04:00:00Z,0.00030550
BLUAIUSDT,2026-05-05T08:00:00Z,0.00005000
BLUAIUSDT,2026-05-05T12:00:00Z,0.00010101
BLUAIUSDT,2026-05-05T16:00:00Z,0.00031537
BLUAIUSDT,2026-05-05T20:00:00Z,0.00078981
BLUAIUSDT,2026-05-06T00:00:00Z,0.00038655
BLUAIUSDT,2026-05-06T04:00:00Z,0.00058964
BLUAIUSDT,2026-05-06T08:00:00Z,0.00038926
BLUAIUSDT,2026-05-06T12:00:00Z,0.00047059
BLUAIUSDT,2026-05-06T16:00:00Z,0.00043566
BLUAIUSDT,2026-05-06T20:00:00Z,0.00052359
BLUAIUSDT,2026-05-07T00:00:00Z,0.00033804
BLUAIUSDT,2026-05-07T04:00:00Z,0.00057222
BLUAIUSDT,2026-05-07T08:00:00Z,0.00025482
BLUAIUSDT,2026-05-07T12:00:00Z,0.00045848
BLUAIUSDT,2026-05-07T16:00:00Z,0.00005000
BLUAIUSDT,2026-05-07T20:00:00Z,0.00007631
BLUAIUSDT,2026-05-08T00:00:00Z,0.00058660
BLUAIUSDT,2026-05-08T04:00:00Z,0.00005000
BLUAIUSDT,2026-05-08T08:00:00Z,0.00024275
BLUAIUSDT,2026-05-08T12:00:00Z,0.00010528
BLUAIUSDT,2026-05-08T16:00:00Z,0.00005000
BLUAIUSDT,2026-05-08T20:00:00Z,0.00005000
BLUAIUSDT,2026-05-09T00:00:00Z,0.00005000
BLUAIUSDT,2026-05-09T04:00:00Z,0.00047960
BLUAIUSDT,2026-05-09T08:00:00Z,0.00056151
BLUAIUSDT,2026-05-09T12:00:00Z,0.00014584
BLUAIUSDT,2026-05-09T16:00:00Z,0.00005000
BLUAIUSDT,2026-05-09T20:00:00Z,0.00005000
BLUAIUSDT,2026-05-10T00:00:00Z,0.00005000
BLUAIUSDT,2026-05-10T04:00:00Z,0.00005000
BLUAIUSDT,2026-05-10T08:00:00Z,0.00005000
BLUAIUSDT,2026-05-10T12:00:00Z,0.00005000
BLUAIUSDT,2026-05-10T16:00:00Z,0.00013380
BLUAIUSDT,2026-05-10T20:00:00Z,-0.00028078
BLUAIUSDT,2026-05-11T00:00:00Z,-0.00098507
BLUAIUSDT,2026-05-11T04:00:00Z,0.00001130
BLUAIUSDT,2026-05-11T08:00:00Z,-0.00011324
BLUAIUSDT,2026-05-11T12:00:00Z,0.00005000
BLUAIUSDT,2026-05-11T16:00:00Z,0.00005000
BLUAIUSDT,2026-05-11T20:00:00Z,0.00005746
BLUAIUSDT,2026-05-12T00:00:00Z,0.00005000
BLUAIUSDT,2026-05-12T04:00:00Z,0.00019911
BLUAIUSDT,2026-05-12T08:00:00Z,0.00020125
BLUAIUSDT,2026-05-12T12:00:00Z,0.00006255
BLUAIUSDT,2026-05-12T16:00:00Z,0.00018246
BLUAIUSDT,2026-05-12T20:00:00Z,0.00015244
BLUAIUSDT,2026-05-13T00:00:00Z,0.00031577
BLUAIUSDT,2026-05-13T04:00:00Z,0.00016372
BLUAIUSDT,2026-05-13T08:00:00Z,0.00008936
BLUAIUSDT,2026-05-13T12:00:00Z,0.00010568
BLUAIUSDT,2026-05-13T16:00:00Z,0.00070363
BLUAIUSDT,2026-05-13T20:00:00Z,0.00041195
BLUAIUSDT,2026-05-14T00:00:00Z,0.00034573
BLUAIUSDT,2026-05-14T04:00:00Z,0.00036243
BLUAIUSDT,2026-05-14T08:00:00Z,0.00024364
BLUAIUSDT,2026-05-14T12:00:00Z,0.00064173
BLUAIUSDT,2026-05-14T16:00:00Z,0.00079153
BLUAIUSDT,2026-05-14T20:00:00Z,0.00041024
BLUAIUSDT,2026-05-15T00:00:00Z,0.00030327
BLUAIUSDT,2026-05-15T04:00:00Z,0.00032599
BLUAIUSDT,2026-05-15T08:00:00Z,0.00018387
BLUAIUSDT,2026-05-15T12:00:00Z,0.00020943
BLUAIUSDT,2026-05-15T16:00:00Z,0.00057177
BLUAIUSDT,2026-05-15T20:00:00Z,0.00032965
BLUAIUSDT,2026-05-16T00:00:00Z,0.00024824
BLUAIUSDT,2026-05-16T04:00:00Z,0.00026932
BLUAIUSDT,2026-05-16T08:00:00Z,0.00069730
BLUAIUSDT,2026-05-16T12:00:00Z,0.00047719
BLUAIUSDT,2026-05-16T16:00:00Z,0.00052010
BLUAIUSDT,2026-05-16T20:00:00Z,0.00066893
BLUAIUSDT,2026-05-17T00:00:00Z,0.00069574
BLUAIUSDT,2026-05-17T04:00:00Z,0.00050346
BLUAIUSDT,2026-05-17T08:00:00Z,0.00038730
BLUAIUSDT,2026-05-17T12:00:00Z,0.00059079
BLUAIUSDT,2026-05-17T16:00:00Z,0.00052870
BLUAIUSDT,2026-05-17T20:00:00Z,0.00005000
BLUAIUSDT,2026-05-18T00:00:00Z,0.00051289
BLUAIUSDT,2026-05-18T04:00:00Z,0.00021369
BLUAIUSDT,2026-05-18T08:00:00Z,0.00043579
BLUAIUSDT,2026-05-18T12:00:00Z,0.00005000
BLUAIUSDT,2026-05-18T16:00:00Z,0.00008935
BLUAIUSDT,2026-05-18T20:00:00Z,0.00005000
BLUAIUSDT,2026-05-19T00:00:00Z,0.00005000
BLUAIUSDT,2026-05-19T04:00:00Z,0.00005000
BLUAIUSDT,2026-05-19T08:00:00Z,0.00005000
BLUAIUSDT,2026-05-19T12:00:00Z,0.00005000
BLUAIUSDT,2026-05-19T16:00:00Z,0.00005000
BLUAIUSDT,2026-05-19T20:00:00Z,0.00005000
BLUAIUSDT,2026-05-20T00:00:00Z,0.00015387
BNBUSDT,2026-03-06T00:00:00Z,0.00000000
BNBUSDT,2026-03-06T08:00:00Z,0.00000000
BNBUSDT,2026-03-06T16:00:00Z,0.00000000
BNBUSDT,2026-03-07T00:00:00Z,0.00000000
BNBUSDT,2026-03-07T08:00:00Z,0.00000000
BNBUSDT,2026-03-07T16:00:00Z,0.00000000
BNBUSDT,2026-03-08T00:00:00Z,0.00000000
BNBUSDT,2026-03-08T08:00:00Z,0.00000000
BNBUSDT,2026-03-08T16:00:00Z,0.00000000
BNBUSDT,2026-03-09T00:00:00Z,0.00000000
BNBUSDT,2026-03-09T08:00:00Z,0.00000000
BNBUSDT,2026-03-09T16:00:00Z,0.00000000
BNBUSDT,2026-03-10T00:00:00Z,0.00000000
BNBUSDT,2026-03-10T08:00:00Z,0.00000000
BNBUSDT,2026-03-10T16:00:00Z,0.00000000
BNBUSDT,2026-03-11T00:00:00Z,0.00000000
BNBUSDT,2026-03-11T08:00:00Z,0.00000000
BNBUSDT,2026-03-11T16:00:00Z,0.00000000
BNBUSDT,2026-03-12T00:00:00Z,0.00000000
BNBUSDT,2026-03-12T08:00:00Z,0.00000000
BNBUSDT,2026-03-12T16:00:00Z,0.00000000
BNBUSDT,2026-03-13T00:00:00Z,0.00000000
BNBUSDT,2026-03-13T08:00:00Z,0.00000000
BNBUSDT,2026-03-13T16:00:00Z,0.00000000
BNBUSDT,2026-03-14T00:00:00Z,0.00000000
BNBUSDT,2026-03-14T08:00:00Z,0.00000000
BNBUSDT,2026-03-14T16:00:00Z,0.00000000
BNBUSDT,2026-03-15T00:00:00Z,0.00000000
BNBUSDT,2026-03-15T08:00:00Z,0.00000000
BNBUSDT,2026-03-15T16:00:00Z,0.00000000
BNBUSDT,2026-03-16T00:00:00Z,0.00000000
BNBUSDT,2026-03-16T08:00:00Z,0.00000000
BNBUSDT,2026-03-16T16:00:00Z,0.00000000
BNBUSDT,2026-03-17T00:00:00Z,0.00000000
BNBUSDT,2026-03-17T08:00:00Z,0.00000000
BNBUSDT,2026-03-17T16:00:00Z,0.00000000
BNBUSDT,2026-03-18T00:00:00Z,0.00000000
BNBUSDT,2026-03-18T08:00:00Z,0.00000000
BNBUSDT,2026-03-18T16:00:00Z,0.00000000
BNBUSDT,2026-03-19T00:00:00Z,-0.00005147
BNBUSDT,2026-03-19T08:00:00Z,-0.00005010
BNBUSDT,2026-03-19T16:00:00Z,0.00000000
BNBUSDT,2026-03-20T00:00:00Z,0.00000000
BNBUSDT,2026-03-20T08:00:00Z,-0.00012728
BNBUSDT,2026-03-20T16:00:00Z,0.00000000
BNBUSDT,2026-03-21T00:00:00Z,0.00000000
BNBUSDT,2026-03-21T08:00:00Z,0.00000000
BNBUSDT,2026-03-21T16:00:00Z,0.00000000
BNBUSDT,2026-03-22T00:00:00Z,0.00000000
BNBUSDT,2026-03-22T08:00:00Z,0.00000000
BNBUSDT,2026-03-22T16:00:00Z,-0.00007288
BNBUSDT,2026-03-23T00:00:00Z,-0.00004454
BNBUSDT,2026-03-23T08:00:00Z,0.00000000
BNBUSDT,2026-03-23T16:00:00Z,0.00000000
BNBUSDT,2026-03-24T00:00:00Z,0.00000000
BNBUSDT,2026-03-24T08:00:00Z,0.00000000
BNBUSDT,2026-03-24T16:00:00Z,0.00000000
BNBUSDT,2026-03-25T00:00:00Z,0.00000000
BNBUSDT,2026-03-25T08:00:00Z,0.00000000
BNBUSDT,2026-03-25T16:00:00Z,0.00000000
BNBUSDT,2026-03-26T00:00:00Z,0.00000000
BNBUSDT,2026-03-26T08:00:00Z,0.00000000
BNBUSDT,2026-03-26T16:00:00Z,0.00000000
BNBUSDT,2026-03-27T00:00:00Z,0.00000000
BNBUSDT,2026-03-27T08:00:00Z,0.00000000
BNBUSDT,2026-03-27T16:00:00Z,-0.00002719
BNBUSDT,2026-03-28T00:00:00Z,0.00000000
BNBUSDT,2026-03-28T08:00:00Z,0.00000000
BNBUSDT,2026-03-28T16:00:00Z,0.00000000
BNBUSDT,2026-03-29T00:00:00Z,0.00000000
BNBUSDT,2026-03-29T08:00:00Z,0.00000000
BNBUSDT,2026-03-29T16:00:00Z,0.00000000
BNBUSDT,2026-03-30T00:00:00Z,0.00000000
BNBUSDT,2026-03-30T08:00:00Z,0.00000000
BNBUSDT,2026-03-30T16:00:00Z,0.00000000
BNBUSDT,2026-03-31T00:00:00Z,0.00000000
BNBUSDT,2026-03-31T08:00:00Z,0.00000000
BNBUSDT,2026-03-31T16:00:00Z,0.00000000
BNBUSDT,2026-04-01T00:00:00Z,0.00000000
BNBUSDT,2026-04-01T08:00:00Z,0.00004798
BNBUSDT,2026-04-01T16:00:00Z,0.00003638
BNBUSDT,2026-04-02T00:00:00Z,0.00000743
BNBUSDT,2026-04-02T08:00:00Z,0.00000000
BNBUSDT,2026-04-02T16:00:00Z,0.00000000
BNBUSDT,2026-04-03T00:00:00Z,0.00000000
BNBUSDT,2026-04-03T08:00:00Z,0.00000000
BNBUSDT,2026-04-03T16:00:00Z,0.00000000
BNBUSDT,2026-04-04T00:00:00Z,0.00000000
BNBUSDT,2026-04-04T08:00:00Z,0.00000000
BNBUSDT,2026-04-04T16:00:00Z,0.00000000
BNBUSDT,2026-04-05T00:00:00Z,0.00000000
BNBUSDT,2026-04-05T08:00:00Z,0.00000000
BNBUSDT,2026-04-05T16:00:00Z,0.00000000
BNBUSDT,2026-04-06T00:00:00Z,0.00000000
BNBUSDT,2026-04-06T08:00:00Z,0.00000000
BNBUSDT,2026-04-06T16:00:00Z,0.00003249
BNBUSDT,2026-04-07T00:00:00Z,0.00000457
BNBUSDT,2026-04-07T08:00:00Z,0.00000000
BNBUSDT,2026-04-07T16:00:00Z,0.00000000
BNBUSDT,2026-04-08T00:00:00Z,0.00010441
BNBUSDT,2026-04-08T08:00:00Z,0.00005151
BNBUSDT,2026-04-08T16:00:00Z,0.00004108
BNBUSDT,2026-04-09T00:00:00Z,0.00002561
BNBUSDT,2026-04-09T08:00:00Z,0.00000011
BNBUSDT,2026-04-09T16:00:00Z,0.00003305
BNBUSDT,2026-04-10T00:00:00Z,0.00005621
BNBUSDT,2026-04-10T08:00:00Z,0.00000000
BNBUSDT,2026-04-10T16:00:00Z,0.00000000
BNBUSDT,2026-04-11T00:00:00Z,0.00009157
BNBUSDT,2026-04-11T08:00:00Z,0.00000000
BNBUSDT,2026-04-11T16:00:00Z,0.00000154
BNBUSDT,2026-04-12T00:00:00Z,0.00006577
BNBUSDT,2026-04-12T08:00:00Z,0.00000000
BNBUSDT,2026-04-12T16:00:00Z,0.00000000
BNBUSDT,2026-04-13T00:00:00Z,0.00000000
BNBUSDT,2026-04-13T08:00:00Z,0.00000000
BNBUSDT,2026-04-13T16:00:00Z,0.00000000
BNBUSDT,2026-04-14T00:00:00Z,0.00015422
BNBUSDT,2026-04-14T08:00:00Z,0.00005862
BNBUSDT,2026-04-14T16:00:00Z,0.00003028
BNBUSDT,2026-04-15T00:00:00Z,0.00003773
BNBUSDT,2026-04-15T08:00:00Z,0.00000000
BNBUSDT,2026-04-15T16:00:00Z,0.00004407
BNBUSDT,2026-04-16T00:00:00Z,0.00010905
BNBUSDT,2026-04-16T08:00:00Z,0.00000000
BNBUSDT,2026-04-16T16:00:00Z,0.00000000
BNBUSDT,2026-04-17T00:00:00Z,0.00009789
BNBUSDT,2026-04-17T08:00:00Z,0.00000234
BNBUSDT,2026-04-17T16:00:00Z,0.00000000
BNBUSDT,2026-04-18T00:00:00Z,0.00001541
BNBUSDT,2026-04-18T08:00:00Z,0.00000138
BNBUSDT,2026-04-18T16:00:00Z,0.00000000
BNBUSDT,2026-04-19T00:00:00Z,0.00001261
BNBUSDT,2026-04-19T08:00:00Z,0.00000000
BNBUSDT,2026-04-19T16:00:00Z,0.00000000
BNBUSDT,2026-04-20T00:00:00Z,0.00000000
BNBUSDT,2026-04-20T08:00:00Z,0.00003601
BNBUSDT,2026-04-20T16:00:00Z,0.00001888
BNBUSDT,2026-04-21T00:00:00Z,0.00005462
BNBUSDT,2026-04-21T08:00:00Z,0.00000000
BNBUSDT,2026-04-21T16:00:00Z,0.00000000
BNBUSDT,2026-04-22T00:00:00Z,0.00000000
BNBUSDT,2026-04-22T08:00:00Z,0.00005781
BNBUSDT,2026-04-22T16:00:00Z,0.00007639
BNBUSDT,2026-04-23T00:00:00Z,0.00001259
BNBUSDT,2026-04-23T08:00:00Z,0.00000000
BNBUSDT,2026-04-23T16:00:00Z,0.00000000
BNBUSDT,2026-04-24T00:00:00Z,0.00003278
